,base_yymm,customer_id,risk_score,risk_grade
3630,19-04-01,3631,,
3631,19-04-01,3632,,
3632,19-04-01,3633,,
3633,19-04-01,3634,,
3634,19-04-01,3635,,
3635,19-04-01,3636,,
3636,19-04-01,3637,,
3637,19-04-01,3638,,
3638,19-04-01,3639,,
3639,19-04-01,3640,,
3640,19-04-01,3641,,
3641,19-04-01,3642,,
3642,19-04-01,3643,,
3643,19-04-01,3644,,
3644,19-04-01,3645,,
3645,19-04-01,3646,,
3646,19-04-01,3647,,
3647,19-04-01,3648,,
3648,19-04-01,3649,,
3649,19-04-01,3650,,
3650,19-04-01,3651,,
3651,19-04-01,3652,,
3652,19-04-01,3653,,
3653,19-04-01,3654,,
3654,19-04-01,3655,,
3655,19-04-01,3656,,
3656,19-04-01,3657,,
3657,19-04-01,3658,,
3658,19-04-01,3659,,
3659,19-04-01,3660,,
3660,19-04-01,3661,,
3661,19-04-01,3662,,
3662,19-04-01,3663,,
3663,19-04-01,3664,,
3664,19-04-01,3665,,
3665,19-04-01,3666,,
3666,19-04-01,3667,,
3667,19-04-01,3668,,
3668,19-04-01,3669,,
3669,19-04-01,3670,,
3670,19-04-01,3671,,
3671,19-04-01,3672,,
3672,19-04-01,3673,,
3673,19-04-01,3674,,
3674,19-04-01,3675,,
3675,19-04-01,3676,,
3676,19-04-01,3677,,
3677,19-04-01,3678,,
3678,19-04-01,3679,,
3679,19-04-01,3680,,
3680,19-04-01,3681,,
3681,19-04-01,3682,,
3682,19-04-01,3683,,
3683,19-04-01,3684,,
3684,19-04-01,3685,,
3685,19-04-01,3686,,
3686,19-04-01,3687,,
3687,19-04-01,3688,,
3688,19-04-01,3689,,
3689,19-04-01,3690,,
3690,19-04-01,3691,,
3691,19-04-01,3692,,
3692,19-04-01,3693,,
3693,19-04-01,3694,,
3694,19-04-01,3695,,
3695,19-04-01,3696,,
3696,19-04-01,3697,,
3697,19-04-01,3698,,
3698,19-04-01,3699,,
3699,19-04-01,3700,,
3700,19-04-01,3701,,
3701,19-04-01,3702,,
3702,19-04-01,3703,,
3703,19-04-01,3704,,
3704,19-04-01,3705,,
3705,19-04-01,3706,,
3706,19-04-01,3707,,
3707,19-04-01,3708,,
3708,19-04-01,3709,,
3709,19-04-01,3710,,
3710,19-04-01,3711,,
3711,19-04-01,3712,,
3712,19-04-01,3713,,
3713,19-04-01,3714,,
3714,19-04-01,3715,,
3715,19-04-01,3716,,
3716,19-04-01,3717,,
3717,19-04-01,3718,,
3718,19-04-01,3719,,
3719,19-04-01,3720,,
3720,19-04-01,3721,,
3721,19-04-01,3722,,
3722,19-04-01,3723,,
3723,19-04-01,3724,,
3724,19-04-01,3725,,
3725,19-04-01,3726,,
3726,19-04-01,3727,,
3727,19-04-01,3728,,
3728,19-04-01,3729,,
3729,19-04-01,3730,,
3730,19-04-01,3731,,
3731,19-04-01,3732,,
3732,19-04-01,3733,,
3733,19-04-01,3734,,
3734,19-04-01,3735,,
3735,19-04-01,3736,,
3736,19-04-01,3737,,
3737,19-04-01,3738,,
3738,19-04-01,3739,,
3739,19-04-01,3740,,
3740,19-04-01,3741,,
3741,19-04-01,3742,,
3742,19-04-01,3743,,
3743,19-04-01,3744,,
3744,19-04-01,3745,,
3745,19-04-01,3746,,
3746,19-04-01,3747,,
3747,19-04-01,3748,,
3748,19-04-01,3749,,
3749,19-04-01,3750,,
3750,19-04-01,3751,,
3751,19-04-01,3752,,
3752,19-04-01,3753,,
3753,19-04-01,3754,,
3754,19-04-01,3755,,
3755,19-04-01,3756,,
3756,19-04-01,3757,,
3757,19-04-01,3758,,
3758,19-04-01,3759,,
3759,19-04-01,3760,,
3760,19-04-01,3761,,
3761,19-04-01,3762,,
3762,19-04-01,3763,,
3763,19-04-01,3764,,
3764,19-04-01,3765,,
3765,19-04-01,3766,,
3766,19-04-01,3767,,
3767,19-04-01,3768,,
3768,19-04-01,3769,,
3769,19-04-01,3770,,
3770,19-04-01,3771,,
3771,19-04-01,3772,,
3772,19-04-01,3773,,
3773,19-04-01,3774,,
3774,19-04-01,3775,,
3775,19-04-01,3776,,
3776,19-04-01,3777,,
3777,19-04-01,3778,,
3778,19-04-01,3779,,
3779,19-04-01,3780,,
3780,19-04-01,3781,,
3781,19-04-01,3782,,
3782,19-04-01,3783,,
3783,19-04-01,3784,,
3784,19-04-01,3785,,
3785,19-04-01,3786,,
3786,19-04-01,3787,,
3787,19-04-01,3788,,
3788,19-04-01,3789,,
3789,19-04-01,3790,,
3790,19-04-01,3791,,
3791,19-04-01,3792,,
3792,19-04-01,3793,,
3793,19-04-01,3794,,
3794,19-04-01,3795,,
3795,19-04-01,3796,,
3796,19-04-01,3797,,
3797,19-04-01,3798,,
3798,19-04-01,3799,,
3799,19-04-01,3800,,
3800,19-04-01,3801,,
3801,19-04-01,3802,,
3802,19-04-01,3803,,
3803,19-04-01,3804,,
3804,19-04-01,3805,,
3805,19-04-01,3806,,
3806,19-04-01,3807,,
3807,19-04-01,3808,,
3808,19-04-01,3809,,
3809,19-04-01,3810,,
3810,19-04-01,3811,,
3811,19-04-01,3812,,
3812,19-04-01,3813,,
3813,19-04-01,3814,,
3814,19-04-01,3815,,
3815,19-04-01,3816,,
3816,19-04-01,3817,,
3817,19-04-01,3818,,
3818,19-04-01,3819,,
3819,19-04-01,3820,,
3820,19-04-01,3821,,
3821,19-04-01,3822,,
3822,19-04-01,3823,,
3823,19-04-01,3824,,
3824,19-04-01,3825,,
3825,19-04-01,3826,,
3826,19-04-01,3827,,
3827,19-04-01,3828,,
3828,19-04-01,3829,,
3829,19-04-01,3830,,
3830,19-04-01,3831,,
3831,19-04-01,3832,,
3832,19-04-01,3833,,
3833,19-04-01,3834,,
3834,19-04-01,3835,,
3835,19-04-01,3836,,
3836,19-04-01,3837,,
3837,19-04-01,3838,,
3838,19-04-01,3839,,
3839,19-04-01,3840,,
3840,19-04-01,3841,,
3841,19-04-01,3842,,
3842,19-04-01,3843,,
3843,19-04-01,3844,,
3844,19-04-01,3845,,
3845,19-04-01,3846,,
3846,19-04-01,3847,,
3847,19-04-01,3848,,
3848,19-04-01,3849,,
3849,19-04-01,3850,,
3850,19-04-01,3851,,
3851,19-04-01,3852,,
3852,19-04-01,3853,,
3853,19-04-01,3854,,
3854,19-04-01,3855,,
3855,19-04-01,3856,,
3856,19-04-01,3857,,
3857,19-04-01,3858,,
3858,19-04-01,3859,,
3859,19-04-01,3860,,
3860,19-04-01,3861,,
3861,19-04-01,3862,,
3862,19-04-01,3863,,
3863,19-04-01,3864,,
3864,19-04-01,3865,,
3865,19-04-01,3866,,
3866,19-04-01,3867,,
3867,19-04-01,3868,,
3868,19-04-01,3869,,
3869,19-04-01,3870,,
3870,19-04-01,3871,,
3871,19-04-01,3872,,
3872,19-04-01,3873,,
3873,19-04-01,3874,,
3874,19-04-01,3875,,
3875,19-04-01,3876,,
3876,19-04-01,3877,,
3877,19-04-01,3878,,
3878,19-04-01,3879,,
3879,19-04-01,3880,,
3880,19-04-01,3881,,
3881,19-04-01,3882,,
3882,19-04-01,3883,,
3883,19-04-01,3884,,
3884,19-04-01,3885,,
3885,19-04-01,3886,,
3886,19-04-01,3887,,
3887,19-04-01,3888,,
3888,19-04-01,3889,,
3889,19-04-01,3890,,
3890,19-04-01,3891,,
3891,19-04-01,3892,,
3892,19-04-01,3893,,
3893,19-04-01,3894,,
3894,19-04-01,3895,,
3895,19-04-01,3896,,
3896,19-04-01,3897,,
3897,19-04-01,3898,,
3898,19-04-01,3899,,
3899,19-04-01,3900,,
3900,19-04-01,3901,,
3901,19-04-01,3902,,
3902,19-04-01,3903,,
3903,19-04-01,3904,,
3904,19-04-01,3905,,
3905,19-04-01,3906,,
3906,19-04-01,3907,,
3907,19-04-01,3908,,
3908,19-04-01,3909,,
3909,19-04-01,3910,,
3910,19-04-01,3911,,
3911,19-04-01,3912,,
3912,19-04-01,3913,,
3913,19-04-01,3914,,
3914,19-04-01,3915,,
3915,19-04-01,3916,,
3916,19-04-01,3917,,
3917,19-04-01,3918,,
3918,19-04-01,3919,,
3919,19-04-01,3920,,
3920,19-04-01,3921,,
3921,19-04-01,3922,,
3922,19-04-01,3923,,
3923,19-04-01,3924,,
3924,19-04-01,3925,,
3925,19-04-01,3926,,
3926,19-04-01,3927,,
3927,19-04-01,3928,,
3928,19-04-01,3929,,
3929,19-04-01,3930,,
3930,19-04-01,3931,,
3931,19-04-01,3932,,
3932,19-04-01,3933,,
3933,19-04-01,3934,,
3934,19-04-01,3935,,
3935,19-04-01,3936,,
3936,19-04-01,3937,,
3937,19-04-01,3938,,
3938,19-04-01,3939,,
3939,19-04-01,3940,,
3940,19-04-01,3941,,
3941,19-04-01,3942,,
3942,19-04-01,3943,,
3943,19-04-01,3944,,
3944,19-04-01,3945,,
3945,19-04-01,3946,,
3946,19-04-01,3947,,
3947,19-04-01,3948,,
3948,19-04-01,3949,,
3949,19-04-01,3950,,
3950,19-04-01,3951,,
3951,19-04-01,3952,,
3952,19-04-01,3953,,
3953,19-04-01,3954,,
3954,19-04-01,3955,,
3955,19-04-01,3956,,
3956,19-04-01,3957,,
3957,19-04-01,3958,,
3958,19-04-01,3959,,
3959,19-04-01,3960,,
3960,19-04-01,3961,,
3961,19-04-01,3962,,
3962,19-04-01,3963,,
3963,19-04-01,3964,,
3964,19-04-01,3965,,
3965,19-04-01,3966,,
3966,19-04-01,3967,,
3967,19-04-01,3968,,
3968,19-04-01,3969,,
3969,19-04-01,3970,,
3970,19-04-01,3971,,
3971,19-04-01,3972,,
3972,19-04-01,3973,,
3973,19-04-01,3974,,
3974,19-04-01,3975,,
3975,19-04-01,3976,,
3976,19-04-01,3977,,
3977,19-04-01,3978,,
3978,19-04-01,3979,,
3979,19-04-01,3980,,
3980,19-04-01,3981,,
3981,19-04-01,3982,,
3982,19-04-01,3983,,
3983,19-04-01,3984,,
3984,19-04-01,3985,,
3985,19-04-01,3986,,
3986,19-04-01,3987,,
3987,19-04-01,3988,,
3988,19-04-01,3989,,
3989,19-04-01,3990,,
3990,19-04-01,3991,,
3991,19-04-01,3992,,
3992,19-04-01,3993,,
3993,19-04-01,3994,,
3994,19-04-01,3995,,
3995,19-04-01,3996,,
3996,19-04-01,3997,,
3997,19-04-01,3998,,
3998,19-04-01,3999,,
3999,19-04-01,4000,,
4000,19-04-01,4001,,
4001,19-04-01,4002,,
4002,19-04-01,4003,,
4003,19-04-01,4004,,
4004,19-04-01,4005,,
4005,19-04-01,4006,,
4006,19-04-01,4007,,
4007,19-04-01,4008,,
4008,19-04-01,4009,,
4009,19-04-01,4010,,
4010,19-04-01,4011,,
4011,19-04-01,4012,,
4012,19-04-01,4013,,
4013,19-04-01,4014,,
4014,19-04-01,4015,,
4015,19-04-01,4016,,
4016,19-04-01,4017,,
4017,19-04-01,4018,,
4018,19-04-01,4019,,
4019,19-04-01,4020,,
4020,19-04-01,4021,,
4021,19-04-01,4022,,
4022,19-04-01,4023,,
4023,19-04-01,4024,,
4024,19-04-01,4025,,
4025,19-04-01,4026,,
4026,19-04-01,4027,,
4027,19-04-01,4028,,
4028,19-04-01,4029,,
4029,19-04-01,4030,,
4030,19-04-01,4031,,
4031,19-04-01,4032,,
4032,19-04-01,4033,,
4033,19-04-01,4034,,
4034,19-04-01,4035,,
4035,19-04-01,4036,,
4036,19-04-01,4037,,
4037,19-04-01,4038,,
4038,19-04-01,4039,,
4039,19-04-01,4040,,
4040,19-04-01,4041,,
4041,19-04-01,4042,,
4042,19-04-01,4043,,
4043,19-04-01,4044,,
4044,19-04-01,4045,,
4045,19-04-01,4046,,
4046,19-04-01,4047,,
4047,19-04-01,4048,,
4048,19-04-01,4049,,
4049,19-04-01,4050,,
4050,19-04-01,4051,,
4051,19-04-01,4052,,
4052,19-04-01,4053,,
4053,19-04-01,4054,,
4054,19-04-01,4055,,
4055,19-04-01,4056,,
4056,19-04-01,4057,,
4057,19-04-01,4058,,
4058,19-04-01,4059,,
4059,19-04-01,4060,,
4060,19-04-01,4061,,
4061,19-04-01,4062,,
4062,19-04-01,4063,,
4063,19-04-01,4064,,
4064,19-04-01,4065,,
4065,19-04-01,4066,,
4066,19-04-01,4067,,
4067,19-04-01,4068,,
4068,19-04-01,4069,,
4069,19-04-01,4070,,
4070,19-04-01,4071,,
4071,19-04-01,4072,,
4072,19-04-01,4073,,
4073,19-04-01,4074,,
4074,19-04-01,4075,,
4075,19-04-01,4076,,
4076,19-04-01,4077,,
4077,19-04-01,4078,,
4078,19-04-01,4079,,
4079,19-04-01,4080,,
4080,19-04-01,4081,,
4081,19-04-01,4082,,
4082,19-04-01,4083,,
4083,19-04-01,4084,,
4084,19-04-01,4085,,
4085,19-04-01,4086,,
4086,19-04-01,4087,,
4087,19-04-01,4088,,
4088,19-04-01,4089,,
4089,19-04-01,4090,,
4090,19-04-01,4091,,
4091,19-04-01,4092,,
4092,19-04-01,4093,,
4093,19-04-01,4094,,
4094,19-04-01,4095,,
4095,19-04-01,4096,,
4096,19-04-01,4097,,
4097,19-04-01,4098,,
4098,19-04-01,4099,,
4099,19-04-01,4100,,
4100,19-04-01,4101,,
4101,19-04-01,4102,,
4102,19-04-01,4103,,
4103,19-04-01,4104,,
4104,19-04-01,4105,,
4105,19-04-01,4106,,
4106,19-04-01,4107,,
4107,19-04-01,4108,,
4108,19-04-01,4109,,
4109,19-04-01,4110,,
4110,19-04-01,4111,,
4111,19-04-01,4112,,
4112,19-04-01,4113,,
4113,19-04-01,4114,,
4114,19-04-01,4115,,
4115,19-04-01,4116,,
4116,19-04-01,4117,,
4117,19-04-01,4118,,
4118,19-04-01,4119,,
4119,19-04-01,4120,,
4120,19-04-01,4121,,
4121,19-04-01,4122,,
4122,19-04-01,4123,,
4123,19-04-01,4124,,
4124,19-04-01,4125,,
4125,19-04-01,4126,,
4126,19-04-01,4127,,
4127,19-04-01,4128,,
4128,19-04-01,4129,,
4129,19-04-01,4130,,
4130,19-04-01,4131,,
4131,19-04-01,4132,,
4132,19-04-01,4133,,
4133,19-04-01,4134,,
4134,19-04-01,4135,,
4135,19-04-01,4136,,
4136,19-04-01,4137,,
4137,19-04-01,4138,,
4138,19-04-01,4139,,
4139,19-04-01,4140,,
4140,19-04-01,4141,,
4141,19-04-01,4142,,
4142,19-04-01,4143,,
4143,19-04-01,4144,,
4144,19-04-01,4145,,
4145,19-04-01,4146,,
4146,19-04-01,4147,,
4147,19-04-01,4148,,
4148,19-04-01,4149,,
4149,19-04-01,4150,,
4150,19-04-01,4151,,
4151,19-04-01,4152,,
4152,19-04-01,4153,,
4153,19-04-01,4154,,
4154,19-04-01,4155,,
4155,19-04-01,4156,,
4156,19-04-01,4157,,
4157,19-04-01,4158,,
4158,19-04-01,4159,,
4159,19-04-01,4160,,
4160,19-04-01,4161,,
4161,19-04-01,4162,,
4162,19-04-01,4163,,
4163,19-04-01,4164,,
4164,19-04-01,4165,,
4165,19-04-01,4166,,
4166,19-04-01,4167,,
4167,19-04-01,4168,,
4168,19-04-01,4169,,
4169,19-04-01,4170,,
4170,19-04-01,4171,,
4171,19-04-01,4172,,
4172,19-04-01,4173,,
4173,19-04-01,4174,,
4174,19-04-01,4175,,
4175,19-04-01,4176,,
4176,19-04-01,4177,,
4177,19-04-01,4178,,
4178,19-04-01,4179,,
4179,19-04-01,4180,,
4180,19-04-01,4181,,
4181,19-04-01,4182,,
4182,19-04-01,4183,,
4183,19-04-01,4184,,
4184,19-04-01,4185,,
4185,19-04-01,4186,,
4186,19-04-01,4187,,
4187,19-04-01,4188,,
4188,19-04-01,4189,,
4189,19-04-01,4190,,
4190,19-04-01,4191,,
4191,19-04-01,4192,,
4192,19-04-01,4193,,
4193,19-04-01,4194,,
4194,19-04-01,4195,,
4195,19-04-01,4196,,
4196,19-04-01,4197,,
4197,19-04-01,4198,,
4198,19-04-01,4199,,
4199,19-04-01,4200,,
4200,19-04-01,4201,,
4201,19-04-01,4202,,
4202,19-04-01,4203,,
4203,19-04-01,4204,,
4204,19-04-01,4205,,
4205,19-04-01,4206,,
4206,19-04-01,4207,,
4207,19-04-01,4208,,
4208,19-04-01,4209,,
4209,19-04-01,4210,,
4210,19-04-01,4211,,
4211,19-04-01,4212,,
4212,19-04-01,4213,,
4213,19-04-01,4214,,
4214,19-04-01,4215,,
4215,19-04-01,4216,,
4216,19-04-01,4217,,
4217,19-04-01,4218,,
4218,19-04-01,4219,,
4219,19-04-01,4220,,
4220,19-04-01,4221,,
4221,19-04-01,4222,,
4222,19-04-01,4223,,
4223,19-04-01,4224,,
4224,19-04-01,4225,,
4225,19-04-01,4226,,
4226,19-04-01,4227,,
4227,19-04-01,4228,,
4228,19-04-01,4229,,
4229,19-04-01,4230,,
4230,19-04-01,4231,,
4231,19-04-01,4232,,
4232,19-04-01,4233,,
4233,19-04-01,4234,,
4234,19-04-01,4235,,
4235,19-04-01,4236,,
4236,19-04-01,4237,,
4237,19-04-01,4238,,
4238,19-04-01,4239,,
4239,19-04-01,4240,,
4240,19-04-01,4241,,
4241,19-04-01,4242,,
4242,19-04-01,4243,,
4243,19-04-01,4244,,
4244,19-04-01,4245,,
4245,19-04-01,4246,,
4246,19-04-01,4247,,
4247,19-04-01,4248,,
4248,19-04-01,4249,,
4249,19-04-01,4250,,
4250,19-04-01,4251,,
4251,19-04-01,4252,,
4252,19-04-01,4253,,
4253,19-04-01,4254,,
4254,19-04-01,4255,,
4255,19-04-01,4256,,
4256,19-04-01,4257,,
4257,19-04-01,4258,,
4258,19-04-01,4259,,
4259,19-04-01,4260,,
4260,19-04-01,4261,,
4261,19-04-01,4262,,
4262,19-04-01,4263,,
4263,19-04-01,4264,,
4264,19-04-01,4265,,
4265,19-04-01,4266,,
4266,19-04-01,4267,,
4267,19-04-01,4268,,
4268,19-04-01,4269,,
4269,19-04-01,4270,,
4270,19-04-01,4271,,
4271,19-04-01,4272,,
4272,19-04-01,4273,,
4273,19-04-01,4274,,
4274,19-04-01,4275,,
4275,19-04-01,4276,,
4276,19-04-01,4277,,
4277,19-04-01,4278,,
4278,19-04-01,4279,,
4279,19-04-01,4280,,
4280,19-04-01,4281,,
4281,19-04-01,4282,,
4282,19-04-01,4283,,
4283,19-04-01,4284,,
4284,19-04-01,4285,,
4285,19-04-01,4286,,
4286,19-04-01,4287,,
4287,19-04-01,4288,,
4288,19-04-01,4289,,
4289,19-04-01,4290,,
4290,19-04-01,4291,,
4291,19-04-01,4292,,
4292,19-04-01,4293,,
4293,19-04-01,4294,,
4294,19-04-01,4295,,
4295,19-04-01,4296,,
4296,19-04-01,4297,,
4297,19-04-01,4298,,
4298,19-04-01,4299,,
4299,19-04-01,4300,,
4300,19-04-01,4301,,
4301,19-04-01,4302,,
4302,19-04-01,4303,,
4303,19-04-01,4304,,
4304,19-04-01,4305,,
4305,19-04-01,4306,,
4306,19-04-01,4307,,
4307,19-04-01,4308,,
4308,19-04-01,4309,,
4309,19-04-01,4310,,
4310,19-04-01,4311,,
4311,19-04-01,4312,,
4312,19-04-01,4313,,
4313,19-04-01,4314,,
4314,19-04-01,4315,,
4315,19-04-01,4316,,
4316,19-04-01,4317,,
4317,19-04-01,4318,,
4318,19-04-01,4319,,
4319,19-04-01,4320,,
4320,19-04-01,4321,,
4321,19-04-01,4322,,
4322,19-04-01,4323,,
4323,19-04-01,4324,,
4324,19-04-01,4325,,
4325,19-04-01,4326,,
4326,19-04-01,4327,,
4327,19-04-01,4328,,
4328,19-04-01,4329,,
4329,19-04-01,4330,,
4330,19-04-01,4331,,
4331,19-04-01,4332,,
4332,19-04-01,4333,,
4333,19-04-01,4334,,
4334,19-04-01,4335,,
4335,19-04-01,4336,,
4336,19-04-01,4337,,
4337,19-04-01,4338,,
4338,19-04-01,4339,,
4339,19-04-01,4340,,
4340,19-04-01,4341,,
4341,19-04-01,4342,,
4342,19-04-01,4343,,
4343,19-04-01,4344,,
4344,19-04-01,4345,,
4345,19-04-01,4346,,
4346,19-04-01,4347,,
4347,19-04-01,4348,,
4348,19-04-01,4349,,
4349,19-04-01,4350,,
4350,19-04-01,4351,,
4351,19-04-01,4352,,
4352,19-04-01,4353,,
4353,19-04-01,4354,,
4354,19-04-01,4355,,
4355,19-04-01,4356,,
4356,19-04-01,4357,,
4357,19-04-01,4358,,
4358,19-04-01,4359,,
4359,19-04-01,4360,,
4360,19-04-01,4361,,
4361,19-04-01,4362,,
4362,19-04-01,4363,,
4363,19-04-01,4364,,
4364,19-04-01,4365,,
4365,19-04-01,4366,,
4366,19-04-01,4367,,
4367,19-04-01,4368,,
4368,19-04-01,4369,,
4369,19-04-01,4370,,
4370,19-04-01,4371,,
4371,19-04-01,4372,,
4372,19-04-01,4373,,
4373,19-04-01,4374,,
4374,19-04-01,4375,,
4375,19-04-01,4376,,
4376,19-04-01,4377,,
4377,19-04-01,4378,,
4378,19-04-01,4379,,
4379,19-04-01,4380,,
4380,19-04-01,4381,,
4381,19-04-01,4382,,
4382,19-04-01,4383,,
4383,19-04-01,4384,,
4384,19-04-01,4385,,
4385,19-04-01,4386,,
4386,19-04-01,4387,,
4387,19-04-01,4388,,
4388,19-04-01,4389,,
4389,19-04-01,4390,,
4390,19-04-01,4391,,
4391,19-04-01,4392,,
4392,19-04-01,4393,,
4393,19-04-01,4394,,
4394,19-04-01,4395,,
4395,19-04-01,4396,,
4396,19-04-01,4397,,
4397,19-04-01,4398,,
4398,19-04-01,4399,,
4399,19-04-01,4400,,
4400,19-04-01,4401,,
4401,19-04-01,4402,,
4402,19-04-01,4403,,
4403,19-04-01,4404,,
4404,19-04-01,4405,,
4405,19-04-01,4406,,
4406,19-04-01,4407,,
4407,19-04-01,4408,,
4408,19-04-01,4409,,
4409,19-04-01,4410,,
4410,19-04-01,4411,,
4411,19-04-01,4412,,
4412,19-04-01,4413,,
4413,19-04-01,4414,,
4414,19-04-01,4415,,
4415,19-04-01,4416,,
4416,19-04-01,4417,,
4417,19-04-01,4418,,
4418,19-04-01,4419,,
4419,19-04-01,4420,,
4420,19-04-01,4421,,
4421,19-04-01,4422,,
4422,19-04-01,4423,,
4423,19-04-01,4424,,
4424,19-04-01,4425,,
4425,19-04-01,4426,,
4426,19-04-01,4427,,
4427,19-04-01,4428,,
4428,19-04-01,4429,,
4429,19-04-01,4430,,
4430,19-04-01,4431,,
4431,19-04-01,4432,,
4432,19-04-01,4433,,
4433,19-04-01,4434,,
4434,19-04-01,4435,,
4435,19-04-01,4436,,
4436,19-04-01,4437,,
4437,19-04-01,4438,,
4438,19-04-01,4439,,
4439,19-04-01,4440,,
4440,19-04-01,4441,,
4441,19-04-01,4442,,
4442,19-04-01,4443,,
4443,19-04-01,4444,,
4444,19-04-01,4445,,
4445,19-04-01,4446,,
4446,19-04-01,4447,,
4447,19-04-01,4448,,
4448,19-04-01,4449,,
4449,19-04-01,4450,,
4450,19-04-01,4451,,
4451,19-04-01,4452,,
4452,19-04-01,4453,,
4453,19-04-01,4454,,
4454,19-04-01,4455,,
4455,19-04-01,4456,,
4456,19-04-01,4457,,
4457,19-04-01,4458,,
4458,19-04-01,4459,,
4459,19-04-01,4460,,
4460,19-04-01,4461,,
4461,19-04-01,4462,,
4462,19-04-01,4463,,
4463,19-04-01,4464,,
4464,19-04-01,4465,,
4465,19-04-01,4466,,
4466,19-04-01,4467,,
4467,19-04-01,4468,,
4468,19-04-01,4469,,
4469,19-04-01,4470,,
4470,19-04-01,4471,,
4471,19-04-01,4472,,
4472,19-04-01,4473,,
4473,19-04-01,4474,,
4474,19-04-01,4475,,
4475,19-04-01,4476,,
4476,19-04-01,4477,,
4477,19-04-01,4478,,
4478,19-04-01,4479,,
4479,19-04-01,4480,,
4480,19-04-01,4481,,
4481,19-04-01,4482,,
4482,19-04-01,4483,,
4483,19-04-01,4484,,
4484,19-04-01,4485,,
4485,19-04-01,4486,,
4486,19-04-01,4487,,
4487,19-04-01,4488,,
4488,19-04-01,4489,,
4489,19-04-01,4490,,
4490,19-04-01,4491,,
4491,19-04-01,4492,,
4492,19-04-01,4493,,
4493,19-04-01,4494,,
4494,19-04-01,4495,,
4495,19-04-01,4496,,
4496,19-04-01,4497,,
4497,19-04-01,4498,,
4498,19-04-01,4499,,
4499,19-04-01,4500,,
4500,19-04-01,4501,,
4501,19-04-01,4502,,
4502,19-04-01,4503,,
4503,19-04-01,4504,,
4504,19-04-01,4505,,
4505,19-04-01,4506,,
4506,19-04-01,4507,,
4507,19-04-01,4508,,
4508,19-04-01,4509,,
4509,19-04-01,4510,,
4510,19-04-01,4511,,
4511,19-04-01,4512,,
4512,19-04-01,4513,,
4513,19-04-01,4514,,
4514,19-04-01,4515,,
4515,19-04-01,4516,,
4516,19-04-01,4517,,
4517,19-04-01,4518,,
4518,19-04-01,4519,,
4519,19-04-01,4520,,
4520,19-04-01,4521,,
4521,19-04-01,4522,,
4522,19-04-01,4523,,
4523,19-04-01,4524,,
4524,19-04-01,4525,,
4525,19-04-01,4526,,
4526,19-04-01,4527,,
4527,19-04-01,4528,,
4528,19-04-01,4529,,
4529,19-04-01,4530,,
4530,19-04-01,4531,,
4531,19-04-01,4532,,
4532,19-04-01,4533,,
4533,19-04-01,4534,,
4534,19-04-01,4535,,
4535,19-04-01,4536,,
4536,19-04-01,4537,,
4537,19-04-01,4538,,
4538,19-04-01,4539,,
4539,19-04-01,4540,,
4540,19-04-01,4541,,
4541,19-04-01,4542,,
4542,19-04-01,4543,,
4543,19-04-01,4544,,
4544,19-04-01,4545,,
4545,19-04-01,4546,,
4546,19-04-01,4547,,
4547,19-04-01,4548,,
4548,19-04-01,4549,,
4549,19-04-01,4550,,
4550,19-04-01,4551,,
4551,19-04-01,4552,,
4552,19-04-01,4553,,
4553,19-04-01,4554,,
4554,19-04-01,4555,,
4555,19-04-01,4556,,
4556,19-04-01,4557,,
4557,19-04-01,4558,,
4558,19-04-01,4559,,
4559,19-04-01,4560,,
4560,19-04-01,4561,,
4561,19-04-01,4562,,
4562,19-04-01,4563,,
4563,19-04-01,4564,,
4564,19-04-01,4565,,
4565,19-04-01,4566,,
4566,19-04-01,4567,,
4567,19-04-01,4568,,
4568,19-04-01,4569,,
4569,19-04-01,4570,,
4570,19-04-01,4571,,
4571,19-04-01,4572,,
4572,19-04-01,4573,,
4573,19-04-01,4574,,
4574,19-04-01,4575,,
4575,19-04-01,4576,,
4576,19-04-01,4577,,
4577,19-04-01,4578,,
4578,19-04-01,4579,,
4579,19-04-01,4580,,
4580,19-04-01,4581,,
4581,19-04-01,4582,,
4582,19-04-01,4583,,
4583,19-04-01,4584,,
4584,19-04-01,4585,,
4585,19-04-01,4586,,
4586,19-04-01,4587,,
4587,19-04-01,4588,,
4588,19-04-01,4589,,
4589,19-04-01,4590,,
4590,19-04-01,4591,,
4591,19-04-01,4592,,
4592,19-04-01,4593,,
4593,19-04-01,4594,,
4594,19-04-01,4595,,
4595,19-04-01,4596,,
4596,19-04-01,4597,,
4597,19-04-01,4598,,
4598,19-04-01,4599,,
4599,19-04-01,4600,,
4600,19-04-01,4601,,
4601,19-04-01,4602,,
4602,19-04-01,4603,,
4603,19-04-01,4604,,
4604,19-04-01,4605,,
4605,19-04-01,4606,,
4606,19-04-01,4607,,
4607,19-04-01,4608,,
4608,19-04-01,4609,,
4609,19-04-01,4610,,
4610,19-04-01,4611,,
4611,19-04-01,4612,,
4612,19-04-01,4613,,
4613,19-04-01,4614,,
4614,19-04-01,4615,,
4615,19-04-01,4616,,
4616,19-04-01,4617,,
4617,19-04-01,4618,,
4618,19-04-01,4619,,
4619,19-04-01,4620,,
4620,19-04-01,4621,,
4621,19-04-01,4622,,
4622,19-04-01,4623,,
4623,19-04-01,4624,,
4624,19-04-01,4625,,
4625,19-04-01,4626,,
4626,19-04-01,4627,,
4627,19-04-01,4628,,
