,customer_id,1,2,3,4
2227,6752,4097500,5043100,4817600,2773800
2228,6753,5547200,5485500,2281400,7037000
2229,6754,4566000,5323700,4945800,4130300
2230,6755,5929300,4688700,4319300,5350000
2231,6756,6999600,6179000,4550800,2302600
2232,6757,3379900,3408000,6535500,5664300
2233,6758,7726200,3803200,3838700,5730600
2234,6759,5835400,4393200,3235300,4428900
2235,6760,7442200,5100900,6981800,4009400
2236,6761,4203200,6618400,2740300,6184600
2237,6762,4510400,6594900,4596400,6191700
2238,6763,3489400,5918100,3944600,2538600
2239,6764,3386100,2374800,6190100,3612400
2240,6765,5160700,6497900,7704300,4555200
2241,6766,4430500,4739000,2635800,5977600
2242,6767,6912800,4361800,6248700,3392800
2243,6768,3801300,4084900,3995700,3941600
2244,6769,5993500,5128700,5298400,3845700
2245,6770,5043000,4031400,5042900,6675600
2246,6771,4808700,5286700,4288000,3281800
2247,6772,4591700,7403300,3837900,2326100
2248,6773,3492000,5578900,4106900,6221300
2249,6774,4122800,4063500,5848900,3549200
2250,6775,4599000,5141100,5643700,6724400
2251,6776,5493300,6084200,5830000,7625200
2252,6777,4924700,4420000,4330900,3688400
2253,6778,6489800,5175600,7284500,3774200
2254,6779,3656600,7307300,4426600,4035400
2255,6780,2105100,3902100,3357700,5729800
2256,6781,4774000,5618700,6729900,6234000
2257,6782,3762400,6078800,5050300,5534200
2258,6783,3138800,4687600,4790500,3931200
2259,6784,3829100,3537800,4663400,4710200
2260,6785,4606200,4656600,5498000,3034800
2261,6786,4742600,2998700,4275800,7048400
2262,6787,4228200,4030200,5797000,5245800
2263,6788,4240000,4152700,6096700,5864800
2264,6789,2784700,4590600,3774700,5695800
2265,6790,3663000,7862500,5780000,4314500
2266,6791,3445700,4293400,3707100,4050000
2267,6792,5292900,3071400,3745200,3336400
2268,6793,4240600,6145200,5075900,4244100
2269,6794,5426700,6201400,6230400,5614300
2270,6795,5872200,5474900,7539500,5618800
2271,6796,7036000,5404900,4370400,4116100
2272,6797,4756400,3522000,3564500,3432300
2273,6798,2860400,5183700,3715500,3566800
2274,6799,3994100,3812900,5749100,4892800
2275,6800,4723500,4879400,3678000,4763400
2276,6801,2433800,5304300,7002800,5755800
2277,6802,3539300,6065700,2782600,6577900
2278,6803,5544200,5028500,5036400,7832100
2279,6804,4903300,4788400,4374700,6581300
2280,6805,4031100,4562500,3638500,6006200
2281,6806,5319400,3747300,4742100,4751600
2282,6807,3748800,6527400,4655600,6009800
2283,6808,4104600,4152300,6106000,3547900
2284,6809,3383600,4886300,4829200,5678200
2285,6810,2730800,7169200,5519800,3886600
2286,6811,1246500,5351600,6030100,5753200
2287,6812,2756200,4328500,2946600,3804200
2288,6813,1679400,7455500,4979400,3806700
2289,6814,3840800,4567700,4886700,5829500
2290,6815,2077400,6274300,3738300,6609000
2291,6816,5180900,5168700,5138700,5567500
2292,6817,4042900,4671400,4166800,6268500
2293,6818,3168400,5062200,1875400,4309400
2294,6819,2662600,1754000,5258300,5133000
2295,6820,1589700,3831700,5823700,4635400
2296,6821,3970800,5327400,4793900,6761400
2297,6822,2868900,7147000,5551600,4661000
2298,6823,3724000,4595700,6250100,4408800
2299,6824,2637400,3983800,6008700,4596100
2300,6825,529200,2772100,2850200,4313000
2301,6826,2386000,6775600,5518100,4996200
2302,6827,4046700,4670600,4814400,3067700
2303,6828,1698500,7085300,4267500,2485700
2304,6829,4096900,6058900,6375500,4125600
2305,6830,4787300,3269500,6271300,6091200
2306,6831,3245100,7352900,4260600,4541500
2307,6832,4818400,5380100,2203100,5326300
2308,6833,4437200,5744900,4653200,6735100
2309,6834,3774300,6309600,6070300,7194500
2310,6835,2512000,6043000,4290000,6009500
2311,6836,3551800,3616900,6040200,4648200
2312,6837,5007100,5310900,3376500,5499600
2313,6838,4328700,4166700,5274100,3899900
2314,6839,2695800,4897500,3591900,6670300
2315,6840,3386300,3925000,6698500,4691600
2316,6841,3248400,5670100,5907300,5407900
2317,6842,6593400,6838000,6240300,6067600
2318,6843,5216400,3995700,6596800,4814900
2319,6844,3803200,6845600,2967000,4050000
2320,6845,5582900,4455700,4250000,2818200
2321,6846,5636300,3545100,2563900,2027900
2322,6847,4163000,5434300,3681600,7037300
2323,6848,4346000,4713400,3311700,5369900
2324,6849,3329400,6356100,4184300,5001300
2325,6850,1254700,3729900,4458200,4513300
2326,6851,3935900,3739100,2986600,5478600
2327,6852,2440900,6546900,3253700,4435500
2328,6853,4271100,5706900,3710700,2978000
2329,6854,3827200,3921100,4633100,5187500
2330,6855,4070700,6165000,5850100,4394800
2331,6856,4056700,5802000,6998300,2779800
2332,6857,2720700,2813800,3792700,4729100
2333,6858,3605900,5557500,6591600,3942200
2334,6859,5396300,7129600,4763400,5205000
2335,6860,5770500,5879100,4489000,6563600
2336,6861,3088700,2380400,4869600,5815800
2337,6862,3482400,4771400,4712000,5375300
2338,6863,5108800,5511800,6168900,5369300
2339,6864,1638100,3502200,6084400,2861800
2340,6865,4307800,4571000,5184200,5453200
2341,6866,5093000,6149800,3980100,4416800
2342,6867,5666700,4914500,3876900,5834400
2343,6868,3614900,7177300,5555000,6019200
2344,6869,4807400,5240400,5817000,5378100
2345,6870,5378800,5008500,3353500,6084100
2346,6871,3086500,5908600,6369500,5750100
2347,6872,5298400,4921700,4412700,3736700
2348,6873,3367200,4829200,4399300,4332100
2349,6874,3695600,6075100,5571900,4147900
2350,6875,4007800,3232600,3972500,3643400
2351,6876,4225700,4388700,3677800,1476700
2352,6877,5753400,4673900,2718300,4665500
2353,6878,4877000,3288300,5737600,3909000
2354,6879,2232800,2090500,4058300,4816400
2355,6880,4435200,5088400,3742700,4992100
2356,6881,4494600,4128000,5449500,3647800
2357,6882,5457800,3542600,4904000,5631400
2358,6883,4163400,3706100,4276500,5717200
2359,6884,5706300,3487700,3853600,6338500
2360,6885,4996800,3673900,6588300,3917100
2361,6886,5922600,6721000,5612600,5451600
2362,6887,5010200,2088400,6613300,6770300
2363,6888,7843600,2683700,4743200,3630600
2364,6889,4950900,3435800,4286800,6496000
2365,6890,4639600,5490600,2215200,5308400
2366,6891,4059200,4482000,4927800,4122600
2367,6892,7572100,4706300,3792900,4479800
2368,6893,7306900,4864500,2017000,5380800
2369,6894,4367400,3781300,7739600,4876000
2370,6895,5678700,3022000,4369300,4511700
2371,6896,5945400,6070200,5822900,4039100
2372,6897,5791700,3347700,3909300,5315900
2373,6898,3021600,4105800,5606400,3581900
2374,6899,5030900,6257900,3368700,6737900
2375,6900,5206900,2861100,7079100,3344500
2376,6901,6113800,3597800,3072500,4046000
2377,6902,6198300,4325200,4268000,7407300
2378,6903,6444700,4542300,6950400,4681100
2379,6904,4096400,5830200,6495400,6995300
2380,6905,4965300,3487800,4402100,4147000
2381,6906,5170600,3845500,4233700,6982700
2382,6907,4959300,3540600,4556500,6653400
2383,6908,5197800,4651700,2932400,5876500
2384,6909,4784900,3740300,2841200,5260300
2385,6910,4183500,4386100,3747000,6388900
2386,6911,6664700,4570400,5691400,5043600
2387,6912,4453600,6032000,6184400,5952300
2388,6913,4497700,3457100,6947400,3357200
2389,6914,5951200,6385600,4075800,5183100
2390,6915,5218800,3621500,5431800,3211400
2391,6916,1582800,4785700,3299500,5487000
2392,6917,5091100,5292700,6267500,6122200
2393,6918,6965100,4534700,4260300,6876800
2394,6919,8003100,5422600,4001600,1661500
2395,6920,5532200,2677400,7081600,4004600
2396,6921,7141000,3802900,6054600,7576100
2397,6922,2962200,4461700,3044700,3535900
2398,6923,3337100,3545000,6806600,3722200
2399,6924,6263100,2358700,5313500,6645600
2400,6925,5398300,5521900,5880800,7064800
2401,6926,5669500,2825700,4582300,3533800
2402,6927,6025200,3421000,5746300,3722500
2403,6928,3988600,5204400,5098800,5058700
2404,6929,3615900,2771000,4282700,7531700
2405,6930,5578700,1493700,4030300,4372600
2406,6931,3994200,3640500,4459000,5734600
2407,6932,6462400,4326700,7360900,4254500
2408,6933,5670300,1697000,6233700,5458200
2409,6934,4515900,2085000,6114900,7296700
2410,6935,4078800,3469100,5099700,6173100
2411,6936,4940300,5290900,6303700,4311100
2412,6937,7408300,3199700,4880600,3737100
2413,6938,6272000,3928400,6198000,6895800
2414,6939,7323200,3215600,6671700,4994300
2415,6940,5612000,2836700,2932700,4400600
2416,6941,4634000,4391300,3888300,5543000
2417,6942,4273700,4711400,4242000,5708800
2418,6943,4554600,4110200,2787200,6102500
2419,6944,7221100,5651400,3776400,5453100
2420,6945,5339100,5471200,5716700,6086500
2421,6946,5516700,6233000,4971900,6688900
2422,6947,6400200,6512900,4007000,4311900
2423,6948,4029500,3960700,4192100,7257900
2424,6949,6190000,5144200,3330500,5064100
2425,6950,4553200,5850800,3936900,4218100
2426,6951,6890400,1898200,4427400,8421800
2427,6952,6081700,4818900,7366300,5249600
2428,6953,6566000,3526000,6750800,3631900
2429,6954,3178600,1844100,2851800,6023600
2430,6955,4773500,1768100,4268000,9131300
2431,6956,7540000,3708700,7534300,4853100
2432,6957,4458600,1744500,3116000,3472500
2433,6958,4358700,2086900,3292600,6278900
2434,6959,3611500,3678500,4211800,5314700
2435,6960,5554500,3339300,3218900,5493800
2436,6961,4330200,4067100,6728200,5218100
2437,6962,5839100,3810300,6582000,4971400
2438,6963,5326600,3817500,6733100,5422700
2439,6964,4541700,1780100,3341000,3344700
2440,6965,4875700,1537800,4217500,3809000
2441,6966,3693300,1987100,4744000,6959300
2442,6967,6137800,2377200,6824500,4390000
2443,6968,2989000,1660300,5739900,6325300
2444,6969,6779700,2355500,4641100,3270500
2445,6970,2999200,2039100,4918600,5304100
2446,6971,3185500,3671500,4563700,4616500
2447,6972,4947400,4857300,6443100,3452900
2448,6973,5072500,3512700,5929900,4075000
2449,6974,3628900,4393400,4802700,5899600
2450,6975,6260200,5467800,2651800,4917800
2451,6976,3982000,5300100,6007200,4625300
2452,6977,4302600,6705400,3564100,5601200
2453,6978,2365700,3945300,3710000,4003300
2454,6979,7243400,2606400,5085000,4395700
2455,6980,3480000,3128600,4116900,3833700
2456,6981,6315500,3478100,1924800,4900500
2457,6982,4405400,2896200,5568900,3328000
2458,6983,6364200,4930900,4258500,5801200
2459,6984,6197400,4056700,4967300,5245900
2460,6985,2868900,3272500,7519900,6330900
2461,6986,4146200,3945800,4987200,4516000
2462,6987,4256400,5288000,6761200,6680300
2463,6988,6033500,5879300,5925200,2385300
2464,6989,3829900,3687800,6207800,5230700
2465,6990,2284000,3998900,5436600,5041300
2466,6991,6694200,3456700,4275200,1512200
2467,6992,6559800,4579800,4097800,5485200
2468,6993,5008000,3645000,6147100,4504000
2469,6994,6150200,3683700,4568600,4015800
2470,6995,5296700,5284900,4681800,6475200
2471,6996,5261900,5246400,6378600,4057400
2472,6997,5582400,3076200,5932200,6313200
2473,6998,5410500,4233700,6923700,4192500
2474,6999,5572400,5986400,5206800,4834900
2475,7000,3678500,4860600,4191400,5033600
2476,7001,6596400,6398100,4491000,4674700
2477,7002,5172300,4934900,4834000,5015200
2478,7003,4887600,2957900,6493800,3754800
2479,7004,6936200,4922000,2949900,5932400
2480,7005,4186300,7440100,5529200,5455600
2481,7006,4574800,2629000,6572400,4314800
2482,7007,4054200,6467900,3653600,3796100
2483,7008,5012300,5580700,5515500,5463500
2484,7009,2940500,6116400,3174700,6290500
2485,7010,4451900,1502100,5538800,3630900
2486,7011,6124900,6151300,2705900,6609700
2487,7012,2314600,5696600,6757600,4186300
2488,7013,6050900,5912600,4152400,4187900
2489,7014,6842400,4398600,3389200,5128800
2490,7015,3628000,6382800,5764300,4701200
2491,7016,5701000,2758700,4595800,5679200
2492,7017,4441200,3071300,7030600,4917400
2493,7018,4140500,2320800,4346200,3825300
2494,7019,4081500,5390900,3948400,4072500
2495,7020,2662400,5778900,4232900,6540700
2496,7021,5084300,5954600,3992300,4011700
2497,7022,5075000,5076600,7244600,5122000
2498,7023,5889400,4665800,6654600,4885100
2499,7024,3437400,5676600,2700400,3657600
2500,7025,4606300,4711200,2149200,5006400
2501,7026,4011500,3502900,5551300,2789700
2502,7027,2504700,4457800,5325100,3989900
2503,7028,5344900,6619800,7651200,5414800
2504,7029,5566900,3287000,7913800,6074200
2505,7030,3962200,5173600,5489600,5656400
2506,7031,5044600,3694400,5820500,3012300
2507,7032,2730200,6042900,4764300,4464100
2508,7033,6731500,4467500,3091700,2962200
2509,7034,3081400,4908700,6170600,4645300
2510,7035,4532300,2025200,3134300,3420700
2511,7036,3937700,3910200,3446000,3854000
2512,7037,5466700,5557700,4278000,5689400
2513,7038,5750600,3541400,4655100,3583600
2514,7039,6592100,3326700,7583000,6733300
2515,7040,4398000,4124900,3573200,4887600
2516,7041,3350500,3824900,5314600,3036300
2517,7042,4179900,4092000,4355000,5329200
2518,7043,6396000,4305500,2930600,6849800
2519,7044,3487100,3165500,5555900,4416600
2520,7045,5824600,2696200,8307100,3424000
2521,7046,3952800,3956900,2811600,4901300
2522,7047,6176800,4387600,6709500,6794400
2523,7048,5013500,2446700,6033500,4478500
2524,7049,3883300,5260000,4512900,5097900
2525,7050,3108300,7032000,5612100,5263600
2526,7051,3848600,4865200,7764200,2918900
2527,7052,3699700,3645900,7212700,3528300
2528,7053,8317100,6831000,6108700,5588700
2529,7054,5556500,4346700,3287600,8101700
2530,7055,6306200,3693700,5599200,3894100
2531,7056,3417400,2072700,6443500,5430100
2532,7057,5005400,7515900,7856800,4275500
2533,7058,4395900,4595700,7257800,4400800
2534,7059,5801600,4536700,4656300,5735600
2535,7060,4104700,4349800,4447700,4945200
2536,7061,5609200,3985800,4376700,4952700
2537,7062,7739100,4777000,3734600,6278200
2538,7063,4781500,6713700,5242600,3529600
2539,7064,7325600,6686700,5462600,6004800
2540,7065,4836300,5383600,3567100,7034600
2541,7066,5406100,5493100,6980800,2261700
2542,7067,5824800,3464700,5261700,6170300
2543,7068,6484900,6872300,5353700,5919700
2544,7069,4125900,2080600,4795400,5870600
2545,7070,3749900,3222200,6742400,5477700
2546,7071,4465900,3885400,4589900,4025600
2547,7072,4002500,3911200,4423900,5670400
2548,7073,2866700,2737800,8480900,5673400
2549,7074,7807900,4729000,4293200,7283900
2550,7075,2991600,3473000,3870600,5466800
2551,7076,5713900,3720400,6000600,5027800
2552,7077,4300800,3934100,5876800,5132200
2553,7078,3988500,5020100,5578700,5836700
2554,7079,5595600,3823700,6783300,5842400
2555,7080,3423100,7269200,5887200,4538800
2556,7081,3838900,6627900,5650800,5186100
2557,7082,5113000,4344300,2858600,5614800
2558,7083,5527800,3362400,4830800,4055100
2559,7084,6364500,4848100,6541800,5935500
2560,7085,6107400,5821100,5348500,3160300
2561,7086,3761800,4419800,6284500,2496100
2562,7087,3510600,7239700,2475000,5744800
2563,7088,3441400,7469400,6469900,4482600
2564,7089,5130400,5111500,5463000,5390000
2565,7090,5099300,2748800,4778600,4470100
2566,7091,5747800,4770500,6164300,7664500
2567,7092,5560900,3059600,2951800,5261300
2568,7093,5800200,5088400,4665600,7559300
2569,7094,5442100,6303600,4376400,4973500
2570,7095,5555800,4991200,6550200,7460200
2571,7096,4566500,7049600,7405200,6607900
2572,7097,3247200,5771600,5017200,5751000
2573,7098,3367700,5187400,5633600,4961000
2574,7099,6557500,5858000,7805200,5459200
2575,7100,7519100,6065600,5364900,6417100
2576,7101,5183900,7425300,6470600,5133800
2577,7102,5363200,4276000,4399600,5342300
2578,7103,6651800,5718100,2872200,6561700
2579,7104,7442600,6749900,3685300,6219600
2580,7105,3745900,3448900,6884600,3163700
2581,7106,5722200,4476100,5155900,7312900
2582,7107,4944200,6078700,6119100,4672500
2583,7108,4779900,5740400,4485200,3797800
2584,7109,7652600,5529700,3403000,5034800
2585,7110,5155900,6244800,8550600,3393400
2586,7111,4426400,6134700,6342300,4246900
2587,7112,5976600,4902700,6764100,6826500
2588,7113,5267300,6222400,5897700,4501600
2589,7114,5883800,5808200,5067600,5223200
2590,7115,5610700,4223400,5579000,4820600
2591,7116,5853200,5926700,5514200,3749300
2592,7117,1863200,4371100,4872700,5602800
2593,7118,6511700,4832000,4556900,6670000
2594,7119,3874600,4099400,4740800,4870800
2595,7120,3456200,5590800,4168300,3003400
2596,7121,1986800,3190800,6298000,4494300
2597,7122,4067700,4699300,6092700,3641600
2598,7123,3478300,3296500,6314300,7033800
2599,7124,2618200,5830200,6320700,4236100
2600,7125,4469300,5624000,2096600,5445500
2601,7126,3095400,5030400,4192000,5515000
2602,7127,6036300,4239600,7184600,6585200
2603,7128,7888600,6903000,6278100,5231600
2604,7129,4362900,4884700,5668800,4847400
2605,7130,4813100,3179900,4395000,3598400
2606,7131,3483900,5789900,4273500,3763900
2607,7132,3252200,3731000,8283400,2043900
2608,7133,3624300,3252600,5009000,4984300
2609,7134,6897700,5828400,5065500,5608600
2610,7135,5873500,5762300,7045700,5456900
2611,7136,5150900,4725700,5408700,5624300
2612,7137,3320900,5333700,5616500,5320500
2613,7138,4188600,5648300,4840600,6006600
2614,7139,3184100,5485600,6359000,6101200
2615,7140,7035100,7030100,3582300,7111100
2616,7141,4303500,5636500,5721300,1235100
2617,7142,5163300,4779100,4514800,6677400
2618,7143,5024800,4596000,5763100,4765900
2619,7144,3781000,3975200,6217900,4968100
2620,7145,5809500,6471000,7476900,2254200
2621,7146,5119800,4117200,3876300,4628200
2622,7147,3714500,2993100,5254900,4565000
2623,7148,7055100,4059400,4676700,5309300
2624,7149,4158300,5281200,3312300,5089200
2625,7150,7032800,4553500,4719700,6271500
2626,7151,5050200,4040900,4699400,3013100
2627,7152,5950100,4906000,7899900,4689300
2628,7153,3882100,4675800,3017300,1807800
2629,7154,3156800,5064400,2055400,6406300
2630,7155,4035300,2612000,4584100,3929000
2631,7156,3768700,5470100,6818300,4274900
2632,7157,4462800,4503700,5518900,5755600
2633,7158,6759900,2605300,6971900,5554900
2634,7159,3087200,2271100,6293000,2646600
2635,7160,5974500,4297200,5001700,3667000
2636,7161,5393400,3809000,5640600,6472900
2637,7162,5808900,4556100,6156100,4866500
2638,7163,2979100,2227600,5161000,4134200
2639,7164,6068300,3046800,6700000,6202100
2640,7165,5204600,3948500,5866500,5879400
2641,7166,5620100,5907900,5780300,3365100
2642,7167,3426500,3501300,4047000,6881000
2643,7168,4225400,6017400,4391600,6520200
2644,7169,5953700,4100600,3565700,6108400
2645,7170,5774700,5118900,4029300,5934400
2646,7171,4522400,2930100,5080000,4396300
2647,7172,5098500,4862300,4596800,5855000
2648,7173,3267100,2903900,6462600,4647600
2649,7174,5451700,4759100,4752600,2751100
2650,7175,5766200,4491900,4635900,5179300
2651,7176,6412600,2957500,4032800,4916500
2652,7177,1779400,4555500,5248800,3839400
2653,7178,5859400,3483900,3405400,2453700
2654,7179,4479300,4663700,5772200,4811300
2655,7180,6114300,3822100,5194300,2918500
2656,7181,5895000,4735100,6975900,2883200
2657,7182,825000,5490600,5304800,5505800
2658,7183,5210600,1449900,3258200,6139800
2659,7184,5168500,4603600,4595200,5646800
2660,7185,5098800,3576000,7080500,5252400
2661,7186,6990100,1409600,6443800,6451700
2662,7187,5345700,3072900,6017200,2691700
2663,7188,7586100,3778300,4069900,6182400
